57
57
32
57
32
32
32
14
32
32
32
32
34
34
93
93
93
166
93
166
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
178
178
178
178
178
178
178
178
106
106
106
131
178
131
131
131
131
131
131
131
131
131
131
133
133
133
133
133
133
133
133
130
130
130
177
177
177
177
177
177
177
132
132
132
132
132
1
1
1
1
1
1
4
4
1
1
4
6
4
5
4
5
6
6
22
6
22
18
18
0
0
0
0
0
0
119
119
121
121
121
121
121
121
121
121
121
121
4
4
4
4
4
99
99
99
78
78
78
78
78
78
78
78
80
80
80
78
80
79
80
79
79
79
79
73
12
12
12
73
11
73
73
73
67
67
67
73
73
73
73
73
73
73
73
73
73
73
73
83
73
83
83
83
83
83
67
84
84
84
84
84
84
84
84
84
86
86
86
86
86
144
148
148
116
148
148
148
148
116
116
116
116
116
116
116
116
116
116
116
116
116
116
116
51
51
51
51
51
51
51
51
9
9
9
51
9
51
51
52
52
52
51
52
147
147
147
147
147
51
51
51
51
51
53
9
53
53
53
53
51
53
51
53
8
53
99
99
49
49
49
49
49
49
49
49
42
42
47
47
47
47
47
48
48
48
47
48
48
48
48
51
51
52
52
52
52
52
52
52
52
52
47
52
47
47
47
47
47
117
117
117
117
117
117
117
117
117
117
117
117
117
117
117
117
117
117
117
144
144
144
117
144
144
144
40
40
40
40
40
40
40
40
55
8
8
8
8
8
40
40
40
40
36
36
36
36
36
55
55
55
8
8
8
8
8
53
53
53
36
36
36
8
36
36
36
39
39
39
39
39
39
39
39
39
39
45
42
39
39
39
42
42
42
42
42
45
42
42
42
49
49
86
86
71
71
71
71
71
68
68
68
68
68
68
71
68
71
68
70
70
70
70
70
96
97
96
96
96
96
98
98
44
44
44
44
44
98
98
98
98
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
43
43
43
43
43
43
43
40
40
40
40
0
0
0
0
0
0
0
0
61
61
61
0
0
0
0
0
0
0
180
0
180
0
180
69
69
69
69
69
69
62
62
62
62
62
179
179
179
62
179
180
179
59
179
59
59
59
59
59
60
60
60
59
60
179
60
60
60
60
60
60
60
41
60
43
41
41
41
41
111
94
76
76
94
94
94
94
77
77
66
91
66
66
92
92
92
92
92
92
92
93
93
77
77
89
89
89
89
91
91
90
90
90
93
90
93
91
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
65
88
65
165
165
165
93
164
164
164
164
164
164
0
78
78
78
78
78
78
78
78
79
74
74
74
74
74
74
74
108
74
74
74
74
74
74
83
82
83
82
82
82
81
82
171
82
82
82
82
75
75
75
75
75
75
75
75
169
169
169
169
75
169
169
169
169
76
75
76
76
75
169
169
169
169
169
76
169
111
111
125
125
175
175
175
175
175
175
174
124
174
124
124
124
175
175
175
124
173
173
173
173
173
102
104
102
102
102
102
103
103
168
168
168
167
167
167
167
167
103
103
167
167
167
178
167
178
167
106
106
106
106
106
109
109
109
109
109
109
109
109
109
109
111
111
111
111
111
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
148
25
148
25
25
25
25
25
147
147
147
105
105
148
148
148
105
105
105
105
105
105
105
148
148
25
25
25
25
25
25
28
28
175
175
175
175
175
124
124
124
175
175
175
175
175
175
175
175
175
175
125
20
20
159
159
159
23
23
23
141
141
141
2
23
2
2
2
2
2
140
157
137
137
137
150
150
150
150
150
150
150
140
150
150
150
140
140
140
140
140
140
140
137
137
137
137
137
137
137
130
130
130
130
130
139
129
129
129
129
129
130
129
129
129
129
129
129
129
125
49
49
49
50
49
50
50
50
50
48
50
50
50
50
50
50
17
50
146
146
17
17
146
144
95
144
145
145
145
145
145
151
151
151
145
145
145
145
145
145
146
146
146
146
19
19
19
19
158
158
158
158
158
143
143
143
143
158
158
158
158
6
158
159
158
20
20
142
1
4
4
1
1
1
1
4
4
4
4
4
1
1
1
1
1
1
1
1
1
1
142
142
3
3
3
3
5
5
13
5
5
4
5
4
4
4
4
4
4
4
1
1
1
1
1
1
1
1
1
1
5
4
5
4
4
4
4
4
4
5
6
5
6
6
6
40
40
40
37
40
38
38
38
37
37
38
38
38
38
38
38
38
38
162
162
162
34
162
27
27
27
27
27
27
38
27
30
27
161
161
161
161
161
161
162
35
35
35
35
35
35
34
35
35
35
34
34
33
30
30
33
31
33
31
33
31
31
31
31
31
31
31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
58
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14
14
14
31
31
31
31
31
94
111
94
94
94
112
112
112
92
94
94
110
110
110
110
110
110
110
0
0
110
110
110
93
93
166
0
166
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
122
122
122
118
122
118
122
118
120
120
120
118
118
118
122
122
122
122
122
122
122
122
122
125
128
128
128
128
176
176
176
128
128
128
176
176
176
176
176
132
132
132
132
132
132
132
178
107
107
123
123
123
123
131
131
131
131
131
131
131
131
131
131
131
131
131
134
134
134
134
134
172
172
172
135
135
172
172
172
122
135
122
135
135
135
135
122
122
122
122
122
20
21
156
156
156
21
21
21
157
157
157
138
138
138
21
138
22
138
138
138
138
18
18
133
133
133
133
133
133
138
133
133
133
133
136
133
138
138
138
138
138
136
138
18
18
18
18
18
136
18
18
18
18
134
136
135
135
135
135
135
135
135
135
135
135
135
135
135
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
4
4
4
4
4
1
1
1
4
1
4
4
4
6
5
5
5
4
4
4
4
4
4
5
5
5
153
153
153
153
160
160
160
127
127
154
154
163
163
163
127
127
127
127
127
135
127
135
135
135
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
120
120
0
0
0
0
0
0
0
120
0
0
0
120
120
120
120
120
119
120
119
126
119
126
126
126
126
126
126
126
126
127
127
127
122
127
54
54
54
54
54
8
8
8
8
8
8
8
8
54
54
54
8
54
54
54
87
87
87
87
87
86
86
86
87
86
86
86
86
99
99
99
99
99
100
100
100
99
149
149
149
149
149
149
149
149
149
46
46
46
46
49
45
45
45
45
41
41
41
41
40
0
0
0
0
0
109
109
112
112
111
130
130
129
130
176
5
5
5
6
6
31
31
121
121
1
56
56
56
56
11
97
67
67
67
67
67
67
67
67
52
52
52
52
51
8
8
8
8
8
8
8
8
52
52
52
52
52
51
51
51
52
52
52
52
52
55
55
55
55
55
9
9
9
9
52
52
52
52
68
68
97
97
44
44
44
44
44
44
44
55
64
64
64
64
69
63
63
63
63
63
63
63
63
63
77
77
77
77
77
72
88
65
65
65
65
65
64
81
81
81
81
81
85
171
171
171
171
77
77
77
174
24
24
24
24
114
114
114
108
108
108
108
108
108
147
148
147
148
148
104
104
104
104
104
174
174
174
151
150
150
150
150
28
28
28
28
28
139
28
28
28
48
48
95
95
95
151
151
151
151
151
151
151
151
15
15
15
142
3
16
13
13
13
13
13
13
13
19
37
37
37
37
38
15
30
15
15
15
15
15
15
0
0
0
0
0
14
0
14
0
0
14
14
14
14
93
92
93
93
93
0
0
0
0
0
120
0
120
120
107
107
107
107
107
131
131
131
131
131
131
131
131
122
137
137
137
137
137
134
134
134
134
134
134
134
134
134
1
1
1
1
1
7
6
7
7
7
163
163
163
18
0
0
0
0
0
153
126
153
153
153
126
153
153
153
8
12
10
10
10
10
10
10
10
10
10
10
96
96
9
9
9
9
9
8
8
8
8
8
8
8
8
9
9
9
9
9
9
9
9
9
9
9
9
9
55
55
55
55
55
8
8
8
8
53
53
53
9
96
96
96
96
54
96
54
96
96
96
55
55
72
72
72
72
72
87
87
87
69
69
69
69
70
70
85
85
85
89
170
170
170
170
170
72
72
72
72
83
83
83
84
84
86
86
86
86
85
85
85
85
102
102
102
102
102
113
115
113
113
113
113
108
108
108
147
147
147
147
100
100
101
101
101
101
101
101
101
151
151
149
150
150
149
149
149
149
149
149
149
25
25
144
144
144
144
144
149
149
149
149
149
149
149
151
15
15
15
15
15
46
46
17
17
17
17
17
17
17
45
45
45
45
45
45
45
29
29
29
29
29
15
59
58
57
57
57
57
57
57
32
32
32
32
32
32
93
93
93
93
166
0
0
0
0
0
0
0
0
0
167
167
167
167
167
106
106
110
110
131
131
131
131
110
133
133
133
133
133
130
130
130
177
177
177
132
132
132
1
1
1
1
1
5
4
5
6
6
6
6
22
22
0
0
0
0
14
121
121
121
121
121
121
1
4
4
8
56
56
78
78
78
78
80
80
80
80
80
80
79
12
12
12
12
73
67
73
73
73
73
73
73
73
73
73
73
73
83
84
84
84
84
86
86
86
86
86
117
148
116
116
116
116
116
116
116
116
116
116
116
116
9
51
9
9
51
9
9
9
9
51
51
51
51
51
51
51
51
51
8
53
8
53
53
53
8
8
42
42
42
42
47
47
47
47
47
47
47
47
47
47
51
51
51
52
52
52
52
52
47
47
47
117
117
117
117
117
117
117
117
117
117
117
117
117
117
117
40
40
40
40
40
8
8
8
8
8
8
8
36
36
8
8
8
8
8
9
9
9
36
36
36
36
39
39
39
39
39
39
42
42
42
42
42
42
42
42
86
86
71
68
68
68
68
68
68
68
68
70
70
96
96
96
96
44
44
44
44
44
26
26
26
26
26
26
26
26
26
43
43
43
43
43
43
43
40
61
0
61
61
0
61
61
61
180
0
0
180
180
180
69
69
69
69
69
62
62
179
179
179
179
179
179
60
59
60
60
60
43
60
60
60
60
60
43
43
43
76
76
76
76
66
91
91
91
91
91
92
91
91
92
89
89
89
89
90
88
90
88
88
93
93
93
93
93
93
93
93
93
165
165
165
165
165
165
165
164
78
78
78
78
78
74
74
74
74
74
74
74
74
74
82
82
82
82
82
171
82
82
82
75
75
75
75
75
75
75
75
75
76
76
76
76
76
76
76
76
175
175
175
175
124
24
24
24
173
173
173
173
173
173
102
102
102
102
102
106
168
106
106
167
167
167
167
167
167
106
106
106
108
109
108
109
109
109
111
111
111
148
148
148
148
148
148
148
148
148
148
148
148
148
25
105
105
105
105
105
104
104
104
104
25
25
25
25
25
25
25
175
175
124
124
124
124
175
175
175
175
159
159
159
159
159
141
141
141
2
2
2
140
140
140
150
150
150
150
150
139
139
139
139
140
140
139
137
137
137
130
130
130
139
129
129
129
129
129
129
129
125
49
49
49
49
50
50
50
50
50
50
50
50
146
146
144
144
145
145
145
151
151
151
151
146
146
146
146
146
146
146
146
143
143
143
143
143
158
158
159
159
142
4
142
4
4
4
4
4
4
1
1
1
1
4
3
3
3
3
5
5
5
5
5
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
6
6
40
40
40
37
37
38
38
38
38
38
38
38
162
162
27
27
27
27
27
161
161
161
161
161
161
161
35
35
35
35
35
35
31
31
31
31
31
31
31
31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14
14
14
14
31
31
31
94
94
94
