38
38
36
102
102
102
101
101
94
95
94
36
38
38
38
161
161
162
159
159
159
159
159
78
78
78
164
164
161
161
194
26
30
27
29
27
24
27
111
111
111
194
199
194
194
0
0
0
147
147
193
193
193
114
115
114
0
0
0
0
0
32
153
153
125
125
120
120
120
71
71
71
150
151
122
122
122
18
18
18
6
5
3
3
3
0
0
0
10
7
4
4
4
50
47
50
88
86
88
87
88
51
51
53
50
50
50
50
66
66
66
59
59
59
51
65
65
65
62
62
62
66
87
88
61
61
61
61
176
176
176
179
179
179
183
183
171
171
138
176
176
176
176
139
139
139
137
137
137
137
39
36
39
104
104
104
104
103
42
42
42
39
39
39
41
165
162
165
129
163
163
163
163
131
131
131
165
165
165
165
144
144
144
31
31
31
31
31
83
112
83
145
145
145
199
108
146
108
198
198
198
198
198
114
114
117
0
0
0
0
0
98
97
98
98
98
98
125
98
154
154
154
152
154
152
150
152
12
12
12
12
12
6
6
6
0
0
20
16
16
16
16
16
43
90
90
91
90
141
141
141
185
185
185
182
182
182
140
140
140
142
181
142
181
106
181
132
132
74
46
74
46
94
46
51
51
48
45
48
44
44
44
44
44
43
43
43
43
84
82
84
58
58
58
80
80
60
60
60
79
58
79
80
80
77
77
79
79
132
132
56
56
55
64
55
64
54
64
68
64
68
63
63
63
63
63
63
85
85
85
84
84
180
181
187
184
184
184
184
89
89
89
189
89
188
188
188
189
189
113
189
56
56
169
169
169
174
174
174
177
177
178
178
178
177
177
177
107
107
107
107
110
110
110
110
110
166
166
166
134
167
134
115
116
118
118
118
168
116
116
116
116
116
116
169
169
169
169
105
105
105
175
105
175
175
175
139
139
136
172
136
172
172
172
172
172
170
170
170
99
33
33
33
32
33
32
32
32
35
36
35
35
35
100
100
100
100
98
101
101
101
99
99
128
128
128
95
95
93
93
93
41
92
92
38
92
37
37
37
37
37
33
33
33
157
23
17
72
72
72
72
72
72
162
160
160
96
96
96
96
96
96
158
157
158
157
157
157
82
81
75
75
75
75
73
127
130
130
130
161
164
161
28
28
28
28
23
23
23
23
191
22
26
26
26
25
21
25
30
30
29
24
25
24
24
24
24
24
19
19
19
19
19
109
109
109
111
109
111
197
197
200
200
200
195
196
196
196
195
196
195
191
191
191
191
0
0
0
0
0
0
0
0
146
0
0
0
0
0
0
0
0
0
193
193
192
190
192
166
166
166
115
115
0
0
0
0
114
0
0
0
0
0
0
121
0
0
126
126
126
126
156
152
153
153
152
152
149
149
97
124
124
124
124
124
149
119
119
119
119
119
119
119
121
17
17
17
71
8
8
8
70
133
133
133
151
70
70
70
69
69
69
122
123
123
123
123
21
22
21
18
21
11
11
11
9
9
9
5
5
5
10
4
4
4
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
2
50
86
57
88
88
53
53
57
57
62
59
57
57
61
57
57
57
88
61
61
179
179
179
179
179
138
138
138
138
106
106
106
106
39
39
104
104
104
40
42
40
39
165
165
129
129
129
131
131
131
129
81
144
81
81
81
83
83
83
81
108
108
108
108
109
117
117
117
0
0
98
98
98
98
143
154
154
155
155
152
12
12
12
12
14
190
20
20
22
22
43
90
91
91
91
185
185
182
182
182
182
182
181
181
76
76
76
76
46
48
48
48
45
45
45
45
43
84
84
58
58
58
52
60
52
79
79
79
79
79
113
56
64
64
64
66
64
66
63
63
85
67
67
181
187
187
187
89
89
89
89
189
189
113
113
169
169
174
174
174
178
178
178
148
148
107
148
148
148
170
167
167
134
134
118
118
118
168
168
168
168
169
90
105
140
140
140
137
136
136
135
172
170
170
170
33
33
33
34
34
35
35
35
102
102
102
102
101
101
95
95
95
95
95
41
92
38
38
38
38
38
33
161
72
161
72
160
163
160
160
159
158
158
158
157
157
82
75
78
78
75
164
164
164
164
161
161
161
161
194
26
26
26
26
29
29
29
24
24
24
24
24
27
54
109
111
111
111
199
200
199
195
195
195
195
194
0
0
0
0
0
147
147
147
147
193
0
193
193
192
115
115
115
115
115
0
0
0
0
0
0
0
0
0
32
153
153
153
153
125
124
124
124
120
119
120
120
120
17
8
71
71
71
151
151
151
151
151
69
122
122
122
21
21
18
18
18
9
9
5
5
5
5
3
3
3
0
0
0
0
0
13
0
13
7
7
7
7
2
2
47
47
47
47
185
86
86
185
185
87
87
52
52
51
51
51
53
50
50
47
47
67
67
60
60
59
59
59
52
52
52
65
65
65
68
68
62
68
68
66
66
186
87
87
87
61
61
61
89
65
173
173
173
178
178
179
178
178
178
183
183
135
135
171
171
118
171
176
118
118
176
140
140
139
139
139
139
137
137
137
137
36
36
36
36
35
39
35
35
35
102
103
94
92
94
42
41
42
41
41
41
36
162
162
162
162
162
163
163
163
163
163
159
77
130
130
130
165
131
165
164
164
164
144
194
144
30
31
144
31
29
29
27
27
112
112
112
112
145
145
145
145
199
199
146
146
146
146
146
108
198
198
147
147
197
114
114
114
114
0
0
0
0
0
0
0
100
97
97
97
97
98
97
125
125
125
125
133
133
154
154
154
154
154
151
150
150
150
15
15
15
15
9
12
12
9
6
6
3
0
0
0
0
13
20
16
13
13
16
10
40
40
40
90
90
90
90
90
90
140
140
91
91
141
185
141
141
141
140
140
140
142
142
142
142
142
106
106
180
132
128
132
74
74
74
74
74
74
94
94
52
52
46
48
46
46
46
94
94
94
44
44
45
44
43
43
40
82
81
82
82
82
84
82
82
80
80
80
60
60
58
60
58
58
80
80
77
77
77
77
79
132
132
132
132
49
49
49
49
55
55
55
54
54
54
54
64
64
64
64
64
64
63
63
63
112
83
83
85
85
83
83
84
180
180
184
184
184
184
183
183
188
89
187
187
89
188
188
188
188
188
188
189
189
189
189
110
110
108
108
0
0
0
0
0
174
0
0
0
177
177
173
174
174
178
177
177
177
177
107
107
107
108
107
110
108
108
108
166
166
166
166
166
167
167
115
115
115
114
135
134
134
118
116
116
116
116
114
116
116
117
168
169
117
169
169
104
105
105
105
105
105
103
103
103
140
140
136
136
136
175
175
175
101
101
101
101
172
99
99
99
99
99
156
156
156
156
156
33
33
32
32
32
32
34
34
34
35
34
32
100
100
100
100
98
98
98
98
98
98
99
128
128
128
95
95
93
93
93
93
92
92
92
92
92
93
93
93
37
37
37
37
33
33
157
157
157
155
14
14
17
17
17
72
17
17
17
71
96
160
160
160
160
160
72
72
96
96
96
154
154
158
158
154
155
155
81
81
75
75
75
75
73
73
27
130
130
130
164
127
127
73
28
27
27
27
23
23
23
23
23
23
14
191
22
22
22
21
26
21
21
21
18
18
30
30
25
25
25
25
25
18
24
15
15
15
24
19
12
19
19
49
109
109
109
109
109
197
197
197
112
111
200
200
200
200
196
196
196
196
192
192
195
192
192
191
191
191
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
190
190
190
190
143
143
0
115
0
0
0
125
125
114
115
0
0
0
0
0
0
120
120
121
121
121
121
121
121
121
123
2
156
152
152
152
152
152
150
150
149
153
153
124
124
124
149
149
149
149
122
122
122
119
119
119
123
123
123
14
14
8
8
8
8
8
8
3
133
133
70
151
70
70
70
70
70
70
69
69
69
69
1
123
123
123
22
22
22
21
21
16
10
10
10
15
15
11
9
5
11
11
10
10
4
4
2
4
4
2
2
2
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
126
126
126
2
2
57
57
57
57
57
57
57
57
57
57
180
180
180
180
180
180
106
40
40
40
40
40
129
129
128
129
129
81
81
81
81
81
49
49
49
0
0
0
143
143
143
155
155
155
14
14
14
20
22
22
47
47
47
186
186
186
186
186
52
52
52
47
47
47
47
67
67
67
52
52
52
52
65
65
64
67
67
67
67
186
186
65
65
65
113
173
173
173
183
148
148
148
148
135
135
135
173
168
173
173
140
140
140
135
135
135
135
36
36
36
102
102
101
101
101
94
94
94
36
36
36
38
162
162
162
159
159
159
159
159
78
78
78
162
164
162
161
194
194
194
27
27
27
27
27
112
111
112
194
194
194
194
177
0
146
147
193
193
193
193
114
114
114
0
0
0
0
0
32
32
153
125
125
125
120
120
71
71
71
150
150
122
122
122
18
18
18
3
3
3
3
3
0
0
0
10
4
4
4
10
50
50
50
88
88
88
88
88
53
53
53
50
50
50
50
66
66
66
53
59
53
53
61
61
61
62
62
62
66
88
88
61
61
61
61
176
176
176
179
179
179
183
179
138
138
138
176
176
176
176
142
139
139
138
138
138
138
39
39
39
104
104
104
103
103
42
42
42
39
39
39
39
165
165
165
163
163
163
163
163
131
131
131
165
165
165
165
144
144
144
31
31
31
31
31
83
83
83
144
145
144
144
108
108
108
109
198
198
198
198
114
117
117
0
0
0
0
0
98
98
98
98
98
98
98
98
154
154
154
152
152
152
152
152
12
12
12
6
12
6
6
6
0
20
20
16
16
16
16
16
43
90
90
141
141
141
141
141
185
185
185
182
182
182
140
182
182
182
181
181
181
181
181
74
74
74
46
46
46
46
46
51
51
48
45
44
44
44
44
44
45
43
43
43
43
84
84
84
58
58
58
80
58
60
60
60
79
79
79
79
79
79
79
76
79
79
132
56
56
56
64
64
64
64
64
68
68
68
63
63
63
63
63
63
85
84
84
84
84
181
181
187
184
184
184
184
89
89
89
189
189
189
188
189
189
189
56
56
56
56
169
169
169
174
174
174
177
174
178
178
178
177
177
107
107
107
107
107
110
110
110
110
110
170
170
170
134
134
134
134
134
118
118
118
116
116
116
116
116
116
116
169
169
169
169
105
105
105
175
175
175
175
175
139
139
139
172
172
172
172
172
172
172
170
170
170
170
33
33
33
32
32
32
32
32
35
35
35
35
35
35
100
100
100
35
101
101
101
99
99
74
128
95
95
95
93
93
93
41
92
41
38
92
37
37
37
37
37
33
33
33
33
23
23
72
72
72
72
72
72
162
160
160
96
96
96
96
96
158
158
157
157
157
157
157
82
82
82
127
75
75
127
127
130
130
164
161
161
161
28
28
28
28
23
23
23
23
191
191
191
26
26
25
25
25
29
29
29
24
24
24
24
24
24
24
19
19
19
19
19
109
109
109
111
111
111
111
197
200
200
200
195
195
195
196
195
195
195
191
191
191
191
0
0
0
0
0
0
0
0
146
146
147
0
0
0
0
0
0
0
192
192
192
192
192
166
166
166
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
126
126
126
126
126
156
153
153
153
149
149
149
149
97
124
124
124
124
119
119
119
119
119
121
119
121
121
121
17
17
17
71
8
8
8
70
151
133
133
151
70
70
70
70
69
69
122
122
122
123
123
21
21
21
11
11
11
11
11
9
9
9
5
5
5
4
4
4
4
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
2
57
57
57
57
61
88
88
61
53
57
57
57
57
57
57
57
57
57
57
57
57
53
57
57
57
57
57
57
57
61
61
57
61
61
61
179
179
179
180
179
179
179
180
138
138
138
180
180
179
179
106
106
106
106
106
106
106
39
39
104
104
104
104
104
104
40
40
40
40
40
40
39
129
129
129
129
129
129
129
129
131
131
131
129
129
129
165
81
144
81
81
81
81
81
81
83
83
83
81
81
81
81
108
108
108
49
108
49
49
109
117
117
117
0
0
0
0
0
98
98
98
143
143
143
98
143
155
154
155
155
155
155
152
152
12
12
12
14
12
14
14
14
190
20
20
22
22
22
22
22
43
91
91
91
91
91
91
91
182
182
182
182
182
182
182
182
182
182
186
186
186
181
181
76
76
76
52
76
52
46
52
48
48
48
45
45
45
45
45
45
45
43
45
43
43
67
84
67
67
58
58
58
58
52
52
52
52
52
79
79
79
79
79
76
79
76
76
113
113
113
64
64
64
64
64
66
66
66
67
63
63
63
63
67
67
67
67
67
67
181
181
187
187
187
187
187
89
89
89
113
89
113
113
113
113
113
113
113
113
113
169
169
174
174
174
174
174
174
178
178
178
148
148
148
148
148
148
148
148
148
148
148
148
135
135
135
135
135
134
134
134
118
118
118
168
168
168
168
168
168
168
169
169
169
169
140
90
140
140
140
140
140
140
137
137
137
135
135
135
135
135
170
135
135
170
135
170
33
33
33
34
34
34
34
34
35
35
102
102
102
102
102
102
102
102
101
101
101
101
101
95
95
95
95
95
95
95
92
36
36
36
38
38
38
38
38
38
38
38
38
38
33
161
161
161
161
161
161
72
160
163
160
159
159
159
159
159
159
158
159
157
159
157
157
157
78
78
78
78
78
78
78
130
164
164
164
164
164
164
161
161
161
161
161
161
161
161
194
194
194
26
26
26
26
26
29
29
29
29
29
24
24
24
24
24
27
24
27
27
27
54
111
111
111
111
111
111
111
199
199
199
195
195
195
195
195
195
195
194
194
194
194
0
0
0
0
0
0
0
0
147
147
147
193
147
193
193
193
193
193
193
193
193
193
192
115
115
115
115
115
115
115
115
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
32
153
153
153
153
153
153
153
125
125
125
120
120
120
124
120
120
120
120
120
120
120
120
71
71
71
71
71
71
71
71
151
151
151
151
151
151
151
122
122
122
122
122
122
122
122
21
21
18
18
18
18
18
18
6
5
5
5
5
5
5
5
5
5
3
3
3
3
3
0
0
0
0
0
0
0
0
13
13
13
7
7
7
7
7
7
7
4
7
4
2
4
47
47
47
86
47
47
185
86
86
86
86
86
86
86
86
86
185
86
87
87
87
87
87
51
51
51
51
51
51
51
51
53
53
53
50
50
50
50
50
50
50
47
47
47
47
66
67
66
66
59
59
59
59
59
59
59
59
59
59
59
59
52
52
51
51
51
52
65
65
65
65
65
68
68
68
62
62
62
62
62
62
68
68
68
66
66
66
66
66
87
87
87
87
87
87
87
61
88
61
61
61
61
61
61
89
61
65
65
65
65
173
173
173
178
178
178
178
178
179
179
179
179
178
178
178
178
178
178
183
183
183
183
183
135
171
171
171
171
171
171
171
138
138
138
176
176
176
118
118
118
176
176
176
176
173
139
140
139
139
139
139
139
139
106
106
106
137
137
137
137
137
137
137
137
137
135
135
36
36
36
39
36
35
35
39
104
39
104
104
35
35
35
35
35
35
103
102
103
103
103
94
94
94
42
42
42
41
41
42
42
42
41
41
41
41
41
41
41
36
36
36
36
162
162
162
162
162
162
162
162
129
165
163
163
163
163
163
163
163
163
163
163
163
159
163
77
130
130
131
130
130
130
130
131
131
131
165
165
165
165
165
164
165
165
164
162
162
144
144
144
144
144
30
30
31
144
144
144
31
31
31
31
31
29
31
31
31
31
27
73
112
112
112
145
112
145
145
145
83
83
145
145
145
145
145
145
199
199
199
199
144
144
146
146
146
146
146
146
146
146
108
108
108
198
198
198
198
198
147
198
197
198
197
197
197
114
114
114
117
114
114
0
0
117
117
0
0
0
0
0
0
0
0
0
0
0
0
0
100
97
97
97
97
97
97
97
98
98
98
97
97
97
97
97
125
125
125
125
125
125
125
154
133
154
154
154
154
154
154
154
154
154
150
154
150
151
150
150
150
150
150
150
150
150
15
15
15
12
12
12
9
12
12
12
12
12
12
12
12
6
6
6
6
6
6
6
6
0
0
0
0
0
20
13
20
20
20
20
16
16
16
13
13
13
16
10
16
10
10
10
40
40
40
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
141
141
141
140
140
47
91
91
185
91
91
91
141
182
185
182
182
182
141
141
141
141
141
140
140
140
140
140
140
140
142
142
142
142
142
182
142
142
142
142
142
142
142
106
106
180
106
106
106
180
132
132
132
74
74
74
74
74
76
76
74
74
74
74
74
74
74
74
94
94
94
94
94
51
52
51
51
51
51
46
46
48
48
48
44
44
46
46
46
46
46
44
46
46
94
94
94
44
44
44
44
44
44
45
45
45
43
43
43
43
43
43
43
40
43
40
40
84
82
82
82
82
82
82
82
58
84
84
82
82
82
82
82
82
80
80
80
80
80
80
60
60
60
60
60
60
58
58
52
60
60
58
58
58
58
58
58
80
80
80
80
80
77
77
77
77
77
77
77
77
79
79
79
132
132
132
132
132
132
132
132
132
132
132
49
49
49
55
49
55
55
55
55
55
55
55
55
55
55
55
54
54
54
54
54
54
54
65
64
64
64
64
64
64
64
64
64
64
63
63
63
64
63
64
63
63
63
63
63
63
112
63
85
85
83
83
83
85
85
85
85
85
83
83
83
83
83
84
84
84
81
180
180
184
180
184
184
184
181
184
184
184
184
184
184
184
183
184
183
183
183
183
188
87
187
89
89
89
89
187
187
89
89
89
188
188
188
188
188
188
188
188
188
188
188
188
188
188
189
189
189
189
189
189
189
189
56
189
189
189
110
110
110
56
56
56
49
169
0
0
0
0
0
0
0
174
169
174
0
174
0
0
0
0
0
177
177
177
177
177
173
173
173
178
178
174
174
174
178
178
178
177
177
177
177
177
177
177
107
177
107
107
107
107
107
107
107
107
107
107
107
107
110
110
110
110
110
110
108
108
110
110
108
108
108
166
166
166
166
166
166
166
166
167
167
167
167
167
167
115
115
115
115
116
115
115
114
116
171
135
171
118
118
118
134
134
118
118
118
116
116
116
116
116
116
116
116
116
116
116
116
114
116
116
116
116
117
117
168
168
168
169
169
169
117
169
169
169
169
169
169
169
105
105
105
105
105
105
105
105
105
105
105
105
105
105
105
103
103
103
175
175
175
103
175
140
140
140
136
136
136
140
136
136
136
136
172
136
172
175
175
175
175
172
172
172
172
172
101
172
172
101
101
101
99
170
170
170
170
170
99
99
99
99
99
166
99
99
99
156
156
156
33
156
33
156
33
33
33
33
33
33
33
33
32
32
32
32
32
32
32
32
36
36
36
34
34
34
34
34
35
35
35
100
35
100
34
100
100
100
100
100
100
100
100
100
100
98
100
98
98
98
102
102
102
101
98
98
98
98
98
99
99
99
99
99
99
128
128
128
128
128
128
128
128
95
95
95
95
95
93
128
93
93
93
93
93
93
93
93
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
92
93
93
37
37
37
93
37
37
37
37
37
37
37
37
38
37
33
33
33
33
157
157
157
33
33
157
156
157
23
14
23
17
17
17
17
17
72
72
72
72
72
17
17
17
17
17
72
71
71
71
96
162
162
162
160
160
160
160
160
160
160
160
96
96
96
96
96
72
96
96
96
96
96
96
96
96
158
154
154
154
154
158
158
158
157
158
158
154
154
154
154
157
155
155
155
157
81
81
81
81
81
75
75
75
75
75
75
75
75
75
75
75
73
73
73
73
73
73
73
130
130
130
130
130
130
130
130
164
164
164
127
127
127
127
127
127
127
28
28
28
27
27
27
27
23
27
23
23
23
161
28
23
23
23
23
23
23
23
23
23
23
23
23
191
22
22
22
22
22
21
21
26
26
26
21
21
21
21
21
21
21
21
21
18
18
18
30
30
30
30
30
30
30
25
29
25
25
25
25
25
25
25
25
25
24
24
24
24
24
15
15
15
15
15
15
15
24
24
24
19
19
19
19
19
19
19
19
19
19
19
19
49
49
49
109
109
109
109
109
111
109
109
109
109
109
109
109
197
109
197
197
197
197
197
112
112
112
200
200
200
200
200
200
200
200
196
200
200
200
196
200
196
196
196
196
196
196
196
196
195
192
192
192
192
195
195
195
191
192
192
192
192
191
191
191
191
191
191
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
146
0
146
0
0
0
0
0
147
147
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
190
193
190
190
190
190
190
190
190
190
191
191
166
166
166
166
166
166
143
166
115
115
115
0
0
0
0
0
0
0
0
0
125
125
125
114
114
114
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
120
120
120
120
121
121
121
121
121
0
0
0
126
121
121
121
121
121
121
126
121
121
121
2
156
156
156
152
152
152
152
152
153
153
153
152
152
152
152
152
152
152
149
149
149
150
149
97
97
97
124
153
124
124
124
124
124
124
124
124
124
124
124
149
149
149
149
149
149
149
122
122
119
122
119
122
119
119
119
119
119
119
119
119
119
123
119
121
121
121
123
121
17
14
17
17
14
14
14
8
71
8
8
8
8
8
8
8
8
8
8
8
8
8
8
133
133
133
133
133
133
70
133
151
133
151
70
70
70
70
70
70
70
70
70
70
70
70
3
70
69
69
69
69
69
122
69
69
123
69
69
69
69
1
123
123
123
123
123
123
22
22
22
21
22
22
22
21
21
21
21
21
21
21
21
11
10
11
10
10
10
10
10
15
15
15
9
15
9
11
9
9
9
5
5
5
5
11
11
11
11
4
10
10
10
4
4
4
4
4
4
4
4
4
4
4
1
1
1
2
2
2
2
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
7
2
2
2
126
126
126
126
2
2
2
2
2
2
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
61
57
57
180
180
180
180
180
180
138
180
180
106
106
106
106
40
104
40
104
104
40
40
40
40
129
129
129
129
129
132
131
129
129
81
81
81
81
81
81
81
81
81
108
108
108
49
49
117
117
117
0
0
99
143
143
143
143
155
155
155
155
155
12
12
12
14
14
20
20
22
22
22
47
91
91
91
91
186
182
186
186
186
186
186
186
186
52
76
52
52
52
47
47
47
45
45
45
45
47
67
67
67
67
67
52
52
52
52
52
79
52
52
113
113
113
64
64
66
66
67
67
67
67
67
67
186
186
187
187
65
89
65
113
113
113
113
113
174
174
173
174
174
183
178
148
148
148
148
148
148
148
135
135
135
135
135
168
118
168
168
168
168
168
168
140
140
140
140
140
135
135
135
135
135
135
135
135
38
38
38
36
34
102
102
102
102
102
101
101
101
101
94
94
94
94
92
36
36
36
38
38
38
38
38
161
161
161
161
160
159
159
159
159
159
159
159
159
159
78
78
78
78
78
164
164
164
164
161
161
161
161
194
194
194
30
30
29
29
29
29
29
24
27
27
27
111
111
111
111
111
199
199
194
194
194
194
194
194
0
0
0
0
0
147
147
147
147
193
193
193
193
193
115
115
115
114
114
0
0
0
0
0
0
0
0
0
32
153
153
153
153
125
125
125
120
120
120
120
120
120
71
71
71
71
71
150
151
150
122
122
122
122
122
122
18
18
18
18
18
6
6
6
3
3
3
3
3
3
0
0
0
0
0
10
13
4
4
4
7
4
4
4
47
47
47
47
86
86
86
86
86
86
86
88
88
87
51
51
51
51
51
50
50
50
50
50
50
50
50
66
66
66
66
59
59
59
59
59
59
59
59
51
65
65
65
65
65
62
62
62
62
62
66
66
66
87
87
87
87
61
61
61
61
61
61
61
61
176
176
176
176
178
179
179
179
179
179
178
183
183
183
171
171
171
171
171
176
176
176
176
176
176
176
176
139
139
139
139
139
106
106
137
137
137
137
137
137
36
36
39
39
39
104
104
104
104
104
104
104
103
103
42
42
42
42
42
39
39
39
41
41
41
41
36
165
162
165
165
162
129
163
163
163
163
163
163
163
163
77
131
131
131
131
165
165
165
165
165
165
165
165
144
144
144
144
144
31
31
31
31
31
31
31
31
73
83
112
83
83
83
145
145
145
145
145
199
199
199
107
107
108
108
108
108
108
198
198
198
198
198
198
197
114
114
117
117
117
0
0
0
0
0
0
0
0
0
98
98
98
98
98
98
98
98
98
97
125
125
125
125
154
154
154
154
154
152
154
152
150
150
150
150
150
150
15
15
12
12
12
12
12
12
12
6
6
6
6
6
0
0
0
20
20
16
16
16
16
16
16
16
16
10
43
90
90
90
90
91
90
90
90
90
90
141
141
141
185
185
185
185
185
182
182
182
182
182
182
182
182
140
140
140
142
142
181
181
181
181
181
106
181
181
180
132
132
74
74
74
76
74
46
46
74
74
46
46
46
51
51
51
51
51
48
48
48
44
44
46
44
44
44
44
44
44
44
43
43
43
43
43
43
43
43
84
84
84
84
84
58
58
58
58
80
80
80
80
80
60
60
60
60
60
79
60
79
79
79
79
79
80
80
77
77
77
77
79
79
79
79
132
132
132
132
56
56
56
56
55
64
55
55
55
55
55
64
64
54
68
64
64
68
64
63
63
63
63
63
63
63
63
63
63
63
85
85
85
85
85
84
84
84
84
84
180
181
181
184
187
184
187
184
184
184
184
184
188
89
89
89
89
89
89
89
89
188
188
188
188
188
188
188
189
189
189
113
189
113
56
56
56
56
56
169
169
169
169
169
174
174
174
174
177
177
177
177
177
178
178
178
178
178
177
177
177
177
177
177
107
107
107
107
107
107
107
110
110
110
110
110
110
110
110
110
166
166
166
166
166
167
167
167
134
115
115
115
116
116
171
171
118
118
118
118
116
116
116
116
116
116
116
116
116
116
116
116
169
169
169
169
169
169
169
169
105
105
105
105
105
140
105
175
175
175
175
175
175
175
139
139
139
139
136
136
136
172
172
172
172
172
172
172
172
172
172
172
170
170
170
170
170
99
170
166
33
33
33
33
33
33
33
32
32
32
32
32
32
32
36
36
36
34
34
35
35
35
100
100
100
100
100
100
100
100
100
98
101
101
101
101
101
101
101
99
99
128
128
128
128
128
95
95
95
93
93
93
93
93
93
92
92
92
92
92
38
92
92
92
92
92
37
37
37
37
37
37
37
33
33
33
33
33
33
33
33
23
23
23
17
72
72
72
72
72
72
72
72
72
72
162
162
160
160
160
96
96
96
96
96
96
96
96
96
96
96
158
158
157
158
157
157
157
157
157
157
157
82
81
82
75
75
75
75
75
75
75
75
75
73
73
130
130
130
130
130
164
164
161
161
127
127
28
28
28
28
28
28
28
161
23
23
23
23
23
23
23
191
26
191
26
26
26
26
26
26
21
21
21
21
25
30
30
30
29
29
24
25
24
25
25
25
24
24
24
24
24
24
24
24
19
19
19
19
19
19
19
19
49
49
109
109
109
111
109
111
109
109
109
109
197
197
112
112
200
200
200
195
195
195
196
196
196
196
196
196
196
196
195
195
195
195
191
191
191
191
191
191
0
0
0
0
0
0
0
0
0
0
0
0
0
0
146
146
146
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
193
193
192
192
192
190
190
190
191
166
166
166
