65
65
65
136
136
136
137
136
136
136
136
141
66
140
140
68
68
141
141
141
141
112
142
142
142
142
142
82
38
38
126
0
0
0
0
131
0
0
0
134
134
129
131
131
135
131
131
134
134
134
82
82
82
82
82
82
82
82
125
125
125
125
86
101
101
86
86
86
87
128
128
128
128
88
88
88
88
87
88
87
87
126
87
87
87
126
79
79
78
80
80
78
78
78
78
105
105
105
104
132
132
132
130
76
76
76
76
127
127
75
75
75
75
116
116
116
116
25
26
26
25
25
25
25
28
28
28
27
28
25
74
74
74
74
74
74
77
74
74
74
75
72
72
72
72
72
70
70
70
70
71
71
71
31
30
70
70
70
30
30
30
30
26
26
119
119
119
119
18
8
13
13
13
57
13
13
56
56
56
121
121
57
73
73
57
73
73
73
118
118
118
120
118
118
119
119
63
63
63
58
58
58
58
58
22
97
97
97
97
97
58
58
22
22
22
22
22
18
18
18
18
18
15
143
17
17
17
16
21
16
16
16
16
14
23
21
21
20
20
20
20
14
14
14
14
11
19
15
11
15
15
38
83
83
83
83
83
148
148
148
84
84
150
150
150
148
148
148
148
146
146
146
146
144
144
145
145
143
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
144
143
143
143
125
125
0
86
0
0
0
92
92
87
86
0
0
0
0
0
92
92
92
89
89
94
94
89
89
91
91
2
116
116
113
116
113
113
113
113
113
115
115
93
93
93
93
93
113
90
90
90
90
89
89
91
91
91
91
8
8
55
55
55
55
55
55
55
100
100
100
114
54
54
54
54
54
54
1
1
54
91
1
91
91
91
17
17
17
16
16
12
12
9
9
14
14
10
6
10
10
10
9
9
4
4
4
4
4
2
2
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
94
94
94
94
2
2
43
43
43
43
43
43
43
43
43
43
81
133
81
81
81
81
81
79
79
79
79
32
96
96
96
96
96
63
63
63
63
63
38
38
38
0
0
0
125
125
125
117
117
117
15
15
8
17
17
17
36
69
36
140
140
140
140
140
40
40
40
36
36
36
36
47
47
47
40
40
40
40
85
85
85
47
47
47
51
140
140
85
85
85
85
129
129
129
135
112
112
112
112
102
102
102
129
129
129
129
105
105
105
102
102
102
102
28
28
28
76
76
76
76
76
35
35
71
28
28
28
28
121
121
121
120
120
120
120
120
60
60
60
124
124
124
121
147
147
147
22
22
22
22
22
83
83
84
147
147
147
147
134
134
111
110
110
110
110
148
87
87
87
0
0
0
0
0
115
115
115
92
92
92
92
92
56
56
56
113
90
90
90
90
14
14
14
3
3
3
3
3
0
0
0
9
9
9
4
9
39
39
39
67
67
67
67
67
41
41
41
39
39
39
39
52
52
52
41
41
41
41
48
48
48
53
53
53
52
67
67
48
48
48
48
133
129
133
136
136
136
136
136
103
103
103
133
133
133
129
106
106
106
103
103
103
103
29
29
29
79
79
78
78
78
33
33
33
29
29
29
29
124
124
124
123
123
123
123
123
98
98
98
124
124
124
124
108
108
108
63
63
63
24
24
65
65
65
108
109
108
108
82
82
82
149
149
149
149
149
87
87
87
0
0
0
0
0
74
74
74
74
74
74
0
0
118
118
118
113
113
113
113
113
11
11
11
8
8
8
8
8
0
143
143
12
12
12
12
12
32
80
80
69
80
107
107
107
139
139
139
138
138
138
107
138
138
138
137
137
137
137
137
59
59
59
35
35
35
35
35
37
37
37
34
34
34
34
34
34
34
34
34
34
34
65
65
65
45
45
45
45
45
47
47
47
61
61
61
61
61
62
61
61
61
61
59
44
44
44
50
50
50
50
50
53
53
53
49
49
49
49
49
49
49
51
51
51
65
137
137
140
140
140
136
140
68
68
68
142
142
142
141
142
142
142
44
44
44
44
126
126
126
131
131
131
131
131
135
135
135
134
134
134
134
134
134
134
82
82
82
82
82
125
125
125
101
101
101
88
88
128
128
128
88
88
88
88
88
88
88
126
126
126
126
80
80
80
132
132
132
132
132
104
104
104
130
130
130
130
130
130
130
127
127
127
125
26
26
26
25
25
25
25
25
27
27
27
77
27
74
74
74
74
77
76
76
76
75
75
72
72
72
70
70
70
70
70
31
31
31
30
30
30
30
30
30
30
26
26
26
26
18
18
57
57
57
57
57
57
121
121
121
120
73
120
73
120
120
120
119
119
119
119
119
64
64
64
58
58
58
58
58
97
97
124
122
122
122
122
22
22
122
18
18
18
18
145
145
145
21
21
20
20
20
23
23
23
19
19
19
19
19
19
19
15
15
15
15
15
83
83
83
83
83
83
83
148
150
150
150
146
146
146
146
146
146
146
145
145
145
145
0
0
0
0
0
0
0
0
111
111
110
0
0
0
0
0
0
0
144
144
144
144
144
125
125
125
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
94
94
94
94
94
116
116
116
115
113
113
113
93
93
93
93
93
93
93
93
89
89
89
89
89
89
89
89
13
13
13
55
55
55
55
55
114
114
114
54
54
54
54
54
54
54
90
90
90
91
90
16
16
16
10
10
10
10
10
6
6
6
5
5
5
4
4
4
4
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
2
2
2
43
39
43
48
48
67
67
67
41
41
43
43
43
43
43
43
43
43
43
43
43
43
48
43
43
43
43
43
43
67
48
43
48
48
48
133
133
133
136
133
136
136
136
81
103
81
133
133
133
133
81
81
81
81
81
81
81
29
79
79
79
79
79
79
79
32
32
32
32
32
32
29
96
96
96
96
96
96
96
96
99
98
98
96
96
96
96
109
63
63
63
63
63
63
63
65
65
65
63
63
63
109
82
38
38
38
38
38
38
83
87
87
87
0
0
0
0
0
74
74
74
125
125
125
74
125
117
117
117
117
117
117
113
113
11
11
11
8
11
8
8
8
143
143
143
17
17
17
17
17
34
69
69
69
69
69
69
69
138
138
138
138
138
138
138
138
138
138
140
140
140
137
137
61
61
61
40
40
40
61
40
36
37
36
34
34
34
34
34
34
34
34
34
34
34
51
51
51
45
45
45
45
45
40
40
40
40
40
61
61
61
61
61
61
61
61
61
44
44
44
50
50
50
50
50
52
52
52
49
52
49
49
49
51
51
51
51
51
51
137
140
140
140
140
140
140
85
68
85
85
68
85
142
85
85
85
85
85
85
44
126
126
126
131
131
131
131
131
135
135
135
112
135
112
112
112
112
112
112
112
112
112
112
102
101
102
102
101
101
101
101
128
128
128
129
129
129
129
129
129
129
126
126
126
126
105
80
105
105
105
105
105
105
104
104
102
102
102
102
102
102
127
102
102
127
102
127
26
26
26
28
28
28
25
28
77
77
77
77
77
77
77
77
77
77
76
76
76
76
76
72
72
72
71
71
71
71
71
31
31
31
31
31
31
31
26
26
26
26
26
26
26
122
122
122
121
121
121
57
57
123
123
73
120
120
120
120
120
120
120
120
120
120
120
120
64
60
60
60
60
60
60
97
124
124
124
124
124
122
122
122
122
122
122
122
122
122
147
147
147
21
21
21
21
21
23
23
23
19
23
19
19
19
19
19
19
19
19
19
22
83
83
83
83
83
83
83
83
150
150
150
146
146
146
146
146
146
146
147
147
147
147
0
0
0
0
0
0
0
0
110
110
110
110
110
110
110
110
110
110
148
110
110
146
146
86
86
86
87
86
86
86
86
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
115
115
115
115
115
115
115
115
92
93
92
92
92
92
92
92
89
92
92
89
89
89
89
56
56
56
56
56
56
56
56
114
114
114
90
114
114
114
90
90
90
90
90
90
90
90
16
16
16
14
14
14
14
14
6
6
6
3
5
5
5
5
5
3
3
3
3
3
3
0
0
0
0
0
0
0
0
12
7
7
7
7
7
7
7
7
7
4
4
4
2
4
36
36
36
39
39
139
139
139
67
39
67
67
67
67
67
67
139
67
66
66
66
66
66
41
41
41
41
41
41
41
41
41
41
41
39
39
39
39
39
39
39
36
36
36
36
52
47
52
52
46
46
46
46
46
46
46
46
46
46
46
46
40
41
41
41
41
41
48
48
48
48
48
53
53
53
53
53
53
53
53
53
53
53
53
53
52
52
52
52
66
66
67
67
67
67
67
67
67
48
48
48
48
67
48
68
48
48
48
48
85
129
129
129
129
129
135
135
135
133
133
133
135
135
135
135
135
135
135
136
135
135
135
136
102
102
103
103
103
103
128
128
103
103
103
128
128
128
128
128
128
128
129
129
129
129
105
105
106
104
104
104
104
104
81
81
81
104
104
104
104
104
104
104
102
102
102
102
28
28
28
27
27
27
27
27
79
29
79
79
79
77
77
77
77
77
78
77
78
78
78
35
33
33
33
33
33
33
33
29
29
33
31
33
31
31
31
31
31
28
28
28
28
124
124
124
124
124
124
121
124
96
124
123
123
123
123
123
123
123
123
123
123
123
123
123
62
62
98
98
98
98
97
98
98
98
98
124
124
124
124
124
124
124
124
124
124
124
108
108
108
108
108
108
23
108
108
108
108
24
63
24
24
24
24
24
24
24
24
22
24
84
84
84
84
84
84
109
109
109
109
109
109
109
109
109
109
150
150
108
150
108
108
111
111
111
111
111
111
111
111
38
82
38
149
149
149
149
149
110
149
149
149
148
148
148
87
87
87
87
87
87
0
0
87
87
0
0
0
0
0
0
0
0
0
0
0
0
0
95
95
95
95
95
95
95
95
74
74
74
95
95
95
95
95
95
95
92
92
92
92
92
118
118
118
118
118
118
118
118
118
118
118
113
113
113
114
114
114
113
113
113
113
113
113
14
14
14
11
11
11
11
11
11
11
11
11
11
6
6
6
6
6
8
8
8
3
3
0
0
0
0
0
0
0
12
143
143
12
12
12
12
12
12
12
12
12
12
12
9
9
32
80
32
80
80
80
80
80
80
80
80
80
80
80
80
80
80
80
107
107
107
105
107
69
69
69
139
69
69
69
107
138
139
138
107
107
107
107
107
107
107
107
107
107
107
107
105
107
106
106
106
106
106
138
106
106
106
106
106
106
106
81
81
81
81
81
81
81
99
99
99
59
59
59
59
59
61
59
59
59
59
59
59
59
59
59
35
35
35
35
35
41
40
41
37
40
40
40
40
37
37
37
34
37
35
35
35
35
35
35
35
35
35
35
35
35
34
34
34
34
34
34
34
34
34
34
34
34
34
32
34
32
32
32
32
65
64
64
64
64
64
64
64
45
45
45
64
64
64
64
64
64
64
62
62
62
62
62
47
47
47
47
47
47
45
45
40
47
40
61
45
45
45
45
45
62
62
62
62
62
62
62
62
62
62
62
62
62
61
61
61
99
99
99
99
99
99
99
99
99
99
99
38
38
38
42
42
42
42
42
50
50
50
50
50
50
42
50
49
42
49
49
49
49
49
50
50
50
50
50
50
50
50
50
50
50
49
50
49
50
49
49
49
49
49
49
49
49
84
49
51
84
65
65
65
51
51
51
65
65
65
65
65
65
65
65
65
65
65
81
81
137
137
137
136
136
137
137
137
136
136
136
136
136
136
136
136
136
141
141
141
66
66
66
68
68
140
140
140
68
68
68
141
68
141
141
141
141
141
141
141
141
141
141
141
141
142
142
142
142
142
142
142
142
44
142
142
142
142
82
82
44
44
44
38
126
0
126
126
0
0
0
0
126
126
126
131
131
0
0
0
0
134
134
134
134
134
134
129
129
129
135
135
131
131
131
135
135
135
134
134
134
131
134
134
134
134
134
134
134
134
134
134
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
38
82
125
125
125
125
125
125
125
125
101
101
101
101
101
101
86
86
86
86
88
86
88
87
87
128
102
128
128
128
128
128
128
128
128
128
88
88
88
88
88
88
88
88
88
88
88
88
87
88
88
88
88
87
87
126
126
126
126
126
126
87
126
87
126
126
126
126
126
80
80
80
80
80
80
79
80
80
80
80
80
80
80
78
78
78
132
132
132
132
78
132
105
105
105
104
105
104
105
104
104
104
104
130
104
130
132
132
132
132
130
130
130
130
130
76
130
130
76
76
76
75
127
127
127
127
127
75
75
75
75
75
125
75
125
75
116
116
116
26
116
26
116
26
26
26
26
25
26
25
25
25
25
25
25
25
25
25
25
28
28
28
28
28
28
28
28
27
27
27
74
27
74
25
74
25
74
74
74
74
74
74
74
74
74
74
74
74
74
77
77
77
76
76
74
74
74
74
74
75
75
75
75
75
99
96
72
72
72
72
72
72
72
72
72
72
72
70
72
70
70
70
70
70
70
70
70
71
71
71
71
71
71
71
71
31
31
31
30
30
30
30
30
70
30
30
30
30
30
30
30
30
30
30
30
30
30
26
26
26
26
26
26
26
26
119
26
26
26
116
119
18
18
18
13
13
13
13
13
57
57
57
57
57
57
13
13
13
13
56
56
56
56
56
121
121
121
121
121
121
121
121
73
121
73
73
73
73
73
73
73
73
73
73
73
73
73
73
73
120
118
118
118
118
120
120
120
119
120
119
118
118
118
119
119
119
119
119
119
63
63
63
63
63
63
63
63
60
64
58
58
58
58
58
58
58
58
58
58
58
58
58
97
97
97
97
97
97
97
97
124
124
122
122
97
97
97
58
58
58
22
22
22
22
22
22
22
22
22
22
22
18
122
122
18
18
18
18
18
18
18
18
18
18
18
18
145
17
17
17
17
17
17
17
21
21
21
21
21
16
16
16
16
16
16
16
16
16
16
108
21
23
23
23
21
21
21
23
23
20
20
20
20
20
20
20
20
19
19
14
14
14
14
14
14
14
14
11
14
19
19
19
15
15
15
11
15
15
15
15
15
15
15
15
38
38
38
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
148
148
148
148
148
84
84
84
150
150
150
150
150
150
150
150
150
150
150
150
148
148
148
146
148
148
148
148
148
146
146
146
146
146
146
146
146
146
145
144
144
144
144
144
145
145
145
145
145
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
111
111
111
0
0
0
0
0
110
110
110
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
144
144
144
0
144
143
143
143
143
143
143
143
125
125
125
125
125
125
125
125
86
86
86
0
0
0
0
0
0
0
0
92
92
92
92
87
87
87
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
92
92
92
92
92
94
89
89
89
89
0
0
0
94
94
94
94
89
89
94
94
94
94
91
2
116
116
116
116
116
116
113
113
115
116
115
113
113
113
113
113
113
113
113
113
113
113
113
95
115
95
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
90
113
90
90
90
90
90
90
90
90
89
89
89
89
89
89
91
91
91
91
89
91
91
91
91
13
8
13
13
13
13
8
55
56
55
55
55
55
55
55
55
55
55
55
55
55
55
55
100
100
100
100
100
100
100
100
114
114
114
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
1
1
90
90
90
91
91
91
91
91
1
91
91
91
91
91
91
17
17
17
17
17
17
17
16
16
16
16
16
16
16
16
16
12
12
9
9
9
9
9
14
14
14
6
14
14
14
14
6
6
5
5
5
10
10
10
10
10
4
9
9
9
4
4
4
4
4
4
4
4
4
4
4
1
4
1
2
2
2
2
1
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
94
2
2
2
2
2
94
94
94
94
2
2
2
2
2
2
43
43
43
43
48
43
43
43
43
43
43
43
43
43
43
43
43
48
43
43
133
133
133
133
136
81
81
81
133
81
81
81
81
79
79
79
79
79
32
32
32
32
96
96
96
96
96
99
98
96
96
63
63
63
63
63
65
65
63
63
38
38
38
38
38
87
87
87
0
0
75
125
125
125
125
117
117
117
117
117
15
11
15
8
8
143
143
17
17
17
34
69
69
69
69
138
138
138
138
138
138
140
140
140
40
61
40
40
40
36
36
36
36
34
34
34
34
51
51
51
51
47
40
40
40
40
40
61
40
40
85
85
85
50
50
52
52
52
52
51
51
51
51
140
140
140
140
85
85
85
85
85
85
85
85
129
131
129
131
131
135
135
135
112
112
112
112
112
112
102
102
102
102
102
129
129
129
129
129
129
129
129
105
105
105
105
105
102
102
102
102
102
102
102
102
26
26
28
28
28
77
77
77
77
76
76
76
76
76
35
71
71
71
71
28
31
28
31
31
26
26
26
122
121
121
121
121
123
120
120
120
120
120
120
120
120
60
60
60
60
60
124
124
124
124
124
122
122
121
147
147
147
21
21
22
23
22
19
19
19
19
22
22
83
83
83
83
83
150
150
150
150
146
146
147
147
0
0
0
0
0
110
110
110
110
110
110
110
148
148
86
86
87
87
87
0
0
0
0
0
0
0
0
0
115
115
115
115
115
92
92
92
92
92
92
92
92
92
56
56
56
56
56
113
114
114
90
90
90
90
90
90
16
14
14
14
14
6
6
3
3
3
3
3
3
3
0
0
0
0
0
12
7
9
4
4
7
4
4
4
36
36
39
39
39
67
67
67
67
67
67
67
67
67
41
41
41
41
41
39
39
39
39
39
39
39
39
52
52
52
52
52
46
46
46
46
46
41
41
41
48
48
48
48
48
53
53
53
53
53
52
52
52
66
67
67
67
48
48
48
48
48
48
48
48
129
129
129
129
133
136
136
136
136
135
135
136
136
136
103
103
103
103
103
133
133
133
133
128
128
129
129
106
106
106
106
104
81
81
104
103
104
104
103
103
28
28
27
27
27
79
79
79
79
79
77
79
78
78
33
33
33
33
33
29
29
29
29
31
31
31
28
124
124
124
124
124
96
123
123
123
123
123
123
123
123
98
98
98
98
98
124
124
124
124
124
124
124
124
108
108
108
108
108
63
63
63
24
24
24
24
24
24
84
84
84
84
84
109
109
109
109
109
109
108
108
82
82
82
82
82
38
38
149
149
149
149
149
149
148
87
87
87
87
87
0
0
0
0
0
0
0
0
0
74
74
74
74
74
74
74
74
95
95
95
95
92
92
118
118
118
118
118
113
113
113
113
113
113
113
113
113
11
11
11
11
11
11
11
11
8
8
6
8
8
8
0
0
0
0
143
12
12
12
12
12
12
12
12
12
32
80
80
80
80
69
80
80
80
80
107
107
107
107
139
139
139
139
139
138
138
138
138
107
107
107
107
107
107
107
106
106
137
137
137
137
137
81
137
137
137
99
99
59
59
59
61
59
35
35
59
35
35
35
35
41
41
37
37
37
34
34
34
34
34
35
34
34
34
34
34
34
34
34
34
34
34
34
34
34
32
65
65
65
65
64
45
45
45
45
64
64
64
62
62
47
47
47
47
47
61
40
61
61
61
61
61
62
62
62
62
62
62
61
61
61
61
99
99
99
99
44
42
42
42
42
50
50
50
50
50
50
50
50
49
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
51
51
51
51
65
65
65
65
65
137
137
137
137
140
140
140
136
136
136
136
136
141
68
68
68
68
68
68
68
68
141
141
141
141
141
141
141
142
142
142
44
142
44
44
44
44
44
44
126
126
126
126
126
131
131
131
131
131
134
134
134
134
135
129
135
135
135
135
135
134
134
134
134
134
134
134
134
134
82
82
82
82
82
82
82
82
82
82
82
125
125
125
125
125
101
101
101
101
101
86
86
88
88
128
128
128
128
128
88
88
88
88
88
88
88
88
88
88
88
88
88
126
126
126
126
126
126
126
126
80
80
80
80
80
105
80
132
132
132
132
132
132
132
104
104
104
104
104
102
104
130
130
130
130
130
130
130
130
130
130
130
127
127
127
127
127
75
127
125
26
26
26
26
26
26
26
25
25
25
25
25
25
25
28
28
28
28
28
77
27
27
74
74
74
74
74
74
74
74
74
74
76
76
76
76
76
76
76
75
75
72
72
72
72
72
72
72
72
70
70
70
70
70
70
71
71
71
71
71
31
31
30
30
30
30
30
30
30
30
30
30
30
26
26
26
26
26
26
26
26
18
18
18
57
57
57
57
57
57
57
57
57
57
57
121
121
121
121
121
73
73
73
73
73
73
73
73
73
73
120
120
120
120
120
119
119
119
119
119
119
119
64
63
64
64
63
60
58
58
58
58
58
58
58
58
97
97
97
97
97
122
122
122
122
122
58
58
22
22
22
22
22
18
122
18
18
18
18
18
18
18
145
17
145
21
21
21
21
21
21
16
16
16
16
20
23
23
23
23
23
19
20
20
20
20
20
20
19
19
14
19
14
14
19
15
15
15
15
15
15
15
15
42
83
83
83
83
83
83
83
83
83
83
83
148
148
84
84
150
150
150
146
150
146
146
146
148
146
146
146
146
146
146
146
145
146
145
145
145
145
145
145
0
0
0
0
0
0
0
0
0
0
0
0
0
0
111
111
111
111
0
110
0
0
0
0
0
0
0
0
0
0
0
0
110
110
144
144
144
143
144
144
143
125
125
125
